Unit,Quantity
Asparagus,1
"Balsamic Vinaigrette Dressing",3
Beef,10
"Beef drippings",4
"Bird's Custard Powder",1
"Black Olives",0.25
"Black Pepper (ground)",30
"Bread Crumbs",0.5
Butter,42
"Canned tomatoes",2
Carrot,16
"Cayenne Pepper, Ground",0
"Cheddar Cheese",1
"Chicken Leg",2
"Chicken Thigh",2
Cinnamon,3
"Colored sugar sprinkles",1
Cucumber,1
Eggs,2
"Fettuccini Pasta",16
Flour,4
Garlic,60
"Green Beans",0.5
"Green Olives",8
"Ground Clove",0.5
"Ground Pork",2
"Guinness Beer",12
"Heavy Cream",0.25
Jalapeño,20
Leek,1
"Lemon ",1
"Lemon Juice",2
"Lemon Sorbet",2
"Lime Juice",2
Milk,0.5
Mushrooms,12
Nutmeg,0.25
"Olive Oil",10
Onion,21.665
"Parmesan Cheese",6
Parsley,2
"Pie dough for 2-crust pie",2
Potato,4
Radishes,1
"Raspberry Jam",1
"Raspberry Jello",1
"Red Bell Pepper",1
"Red Snapper",2
"Romaine Lettuce",1
Salmon,4
Salt,70
"Sponge Cake",1
Tomato,6
"Tortilla Chips",0.5
"Vegetable Oil",1
Vodka,2
Water,10
"White Pepper (ground)",0
"White Wine",2
